GMT.Time,rain
6/18/2022 6:00,0
6/18/2022 7:00,0
6/18/2022 8:00,0
6/18/2022 9:00,0
6/18/2022 10:00,0
6/18/2022 11:00,0
6/18/2022 12:00,0
6/18/2022 13:00,0
6/18/2022 14:00,0
6/18/2022 15:00,0
6/18/2022 16:00,0
6/18/2022 17:00,0
6/18/2022 18:00,0
6/18/2022 20:00,0
6/18/2022 21:00,0
6/18/2022 22:00,0
6/18/2022 23:00,0
6/19/2022 0:00,0
6/19/2022 1:00,0
6/19/2022 2:00,0
6/19/2022 3:00,0
6/19/2022 5:00,0
6/19/2022 6:00,0
6/19/2022 7:00,0
6/19/2022 8:00,0
6/19/2022 9:00,0
6/19/2022 10:00,0
6/19/2022 11:00,0
6/19/2022 12:00,0
6/19/2022 13:00,0
6/19/2022 14:00,0
6/19/2022 15:00,0
6/19/2022 16:00,0
6/19/2022 17:00,0
6/19/2022 18:00,0
6/19/2022 20:00,0
6/19/2022 21:00,0
6/19/2022 22:00,0
6/19/2022 23:00,0
6/20/2022 0:00,0
6/20/2022 1:00,0
6/20/2022 2:00,0
6/20/2022 3:00,0
6/20/2022 4:00,0
6/20/2022 5:00,0
6/20/2022 6:00,0
6/20/2022 7:00,0
6/20/2022 8:00,0
6/20/2022 9:00,0
6/20/2022 10:00,0
6/20/2022 11:00,0
6/20/2022 12:00,0
6/20/2022 13:00,0
6/20/2022 14:00,0
6/20/2022 15:00,0
6/20/2022 16:00,0
6/20/2022 17:00,0
6/20/2022 18:00,0
6/20/2022 19:00,0
6/20/2022 20:00,0
6/20/2022 21:00,0
6/20/2022 22:00,0
6/20/2022 23:00,0
6/21/2022 0:00,0
6/21/2022 1:00,0
6/21/2022 2:00,0
6/21/2022 3:00,0
6/21/2022 4:00,0
6/21/2022 5:00,0
6/21/2022 6:00,0
6/21/2022 7:00,0
6/21/2022 8:00,0
6/21/2022 9:00,0
6/21/2022 10:00,0
6/21/2022 11:00,0
6/21/2022 12:00,0
6/21/2022 13:00,0
6/21/2022 14:00,0
6/21/2022 15:00,0
6/21/2022 16:00,0
6/21/2022 17:00,0
6/21/2022 18:00,0
6/21/2022 19:00,0
6/21/2022 20:00,0
6/21/2022 22:00,0
6/21/2022 23:00,0
6/22/2022 0:00,0
6/22/2022 1:00,0
6/22/2022 2:00,0
6/22/2022 3:00,0
6/22/2022 4:00,0
6/22/2022 5:00,0
6/22/2022 6:00,0
6/22/2022 7:00,0
6/22/2022 8:00,0
6/22/2022 9:00,0
6/22/2022 10:00,0
6/22/2022 11:00,0
6/22/2022 13:00,0
6/22/2022 14:00,0
6/22/2022 15:00,0
6/22/2022 17:00,0
6/22/2022 18:00,0
6/22/2022 19:00,0
6/22/2022 21:00,0
6/22/2022 22:00,0
6/22/2022 23:00,0
6/23/2022 0:00,0
6/23/2022 1:00,0
6/23/2022 2:00,0
6/23/2022 3:00,0
6/23/2022 4:00,0
6/23/2022 5:00,0
6/23/2022 6:00,0
6/23/2022 7:00,0
6/23/2022 8:00,0
6/23/2022 9:00,0
6/23/2022 10:00,0
6/23/2022 11:00,0
6/23/2022 12:00,0
6/23/2022 13:00,0
6/23/2022 14:00,0
6/23/2022 15:00,0
6/23/2022 16:00,0
6/23/2022 17:00,0
6/23/2022 18:00,0
6/23/2022 19:00,0
6/23/2022 20:00,0
6/23/2022 21:00,0
6/23/2022 22:00,0
6/23/2022 23:00,0
6/24/2022 0:00,0
6/24/2022 1:00,0
6/24/2022 2:00,0
6/24/2022 3:00,0
6/24/2022 4:00,0
6/24/2022 5:00,0
6/24/2022 6:00,0
6/24/2022 7:00,0
6/24/2022 8:00,0
6/24/2022 9:00,0
6/24/2022 10:00,0
6/24/2022 11:00,0
6/24/2022 12:00,0
6/24/2022 13:00,0
6/24/2022 15:00,0
6/24/2022 16:00,0
6/24/2022 17:00,0
6/24/2022 18:00,0
6/24/2022 20:00,0
6/24/2022 21:00,0
6/24/2022 22:00,0
6/24/2022 23:00,0
6/25/2022 0:00,0
6/25/2022 1:00,0
6/25/2022 2:00,0
6/25/2022 3:00,0
6/25/2022 4:00,0
6/25/2022 5:00,0
6/25/2022 6:00,0
6/25/2022 7:00,0
6/25/2022 8:00,0
6/25/2022 9:00,0
6/25/2022 11:00,0
6/25/2022 12:00,0
6/25/2022 13:00,0
6/25/2022 14:00,0
6/25/2022 15:00,0
6/25/2022 16:00,0
6/25/2022 17:00,0
6/25/2022 18:00,0
6/25/2022 19:00,0
6/25/2022 20:00,0
6/25/2022 21:00,0
6/25/2022 22:00,0
6/25/2022 23:00,0
6/26/2022 0:00,0
6/26/2022 1:00,0
6/26/2022 2:00,0
6/26/2022 3:00,0
6/26/2022 4:00,0
6/26/2022 5:00,0
6/26/2022 6:00,0
6/26/2022 7:00,0
6/26/2022 8:00,0
6/26/2022 9:00,0
6/26/2022 10:00,0
6/26/2022 11:00,0
6/26/2022 12:00,0
6/26/2022 13:00,0
6/26/2022 14:00,0
6/26/2022 14:28,0.04
6/26/2022 16:00,0.04
6/26/2022 17:00,0
6/26/2022 17:58,0.08
6/26/2022 18:00,0
6/26/2022 19:00,0
6/26/2022 21:00,0
6/26/2022 22:00,0
6/26/2022 23:00,0
6/27/2022 0:00,0
6/27/2022 2:00,0
6/27/2022 3:00,0
6/27/2022 4:00,0
6/27/2022 5:00,0
6/27/2022 6:00,0
6/27/2022 7:00,0
6/27/2022 8:00,0
6/27/2022 9:00,0
6/27/2022 10:00,0
6/27/2022 11:00,0
6/27/2022 12:00,0
6/27/2022 13:00,0
6/27/2022 14:00,0
6/27/2022 15:00,0
6/27/2022 16:00,0
6/27/2022 17:00,0
6/27/2022 18:00,0
6/27/2022 19:00,0
6/27/2022 20:00,0
6/27/2022 21:00,0
6/27/2022 23:00,0
6/28/2022 0:00,0
6/28/2022 1:00,0
6/28/2022 3:00,0
6/28/2022 4:00,0
6/28/2022 5:00,0
6/28/2022 6:00,0
6/28/2022 7:00,0
6/28/2022 8:00,0
6/28/2022 9:00,0
6/28/2022 10:00,0
6/28/2022 11:00,0
6/28/2022 12:00,0
6/28/2022 14:00,0
6/28/2022 15:00,0
6/28/2022 16:00,0
6/28/2022 18:00,0
6/28/2022 19:00,0
6/28/2022 20:00,0
6/28/2022 21:00,0
6/28/2022 22:00,0
6/28/2022 23:00,0
6/29/2022 0:00,0
6/29/2022 1:00,0
6/29/2022 2:00,0
6/29/2022 3:00,0
6/29/2022 4:00,0
6/29/2022 5:00,0
6/29/2022 6:00,0
6/29/2022 7:00,0
6/29/2022 8:00,0
6/29/2022 9:00,0
6/29/2022 10:00,0
6/29/2022 11:00,0
6/29/2022 12:00,0
6/29/2022 13:00,0
6/29/2022 14:00,0
6/29/2022 15:00,0
6/29/2022 16:00,0
6/29/2022 17:00,0
6/29/2022 18:00,0
6/29/2022 19:00,0
6/29/2022 20:00,0
6/29/2022 21:00,0
6/29/2022 22:00,0
6/29/2022 23:00,0
6/30/2022 0:00,0
6/30/2022 1:00,0
6/30/2022 3:00,0
6/30/2022 4:00,0
6/30/2022 5:00,0
6/30/2022 6:00,0
6/30/2022 8:00,0
6/30/2022 9:00,0
6/30/2022 10:00,0
6/30/2022 11:00,0
6/30/2022 12:00,0
6/30/2022 13:00,0
6/30/2022 14:00,0
6/30/2022 15:00,0
6/30/2022 16:00,0
6/30/2022 17:00,0
6/30/2022 18:00,0
6/30/2022 19:00,0
6/30/2022 20:00,0
6/30/2022 21:00,0
6/30/2022 22:00,0
6/30/2022 23:00,0
7/1/2022 0:00,0
7/1/2022 1:00,0
7/1/2022 2:00,0
7/1/2022 3:00,0
7/1/2022 4:00,0
7/1/2022 5:00,0
7/1/2022 6:00,0
7/1/2022 7:00,0
7/1/2022 9:00,0
7/1/2022 10:00,0
7/1/2022 11:00,0
7/1/2022 12:00,0
7/1/2022 13:00,0
7/1/2022 14:00,0
7/1/2022 15:00,0
7/1/2022 16:00,0
7/1/2022 17:00,0
7/1/2022 18:00,0
7/1/2022 19:00,0
7/1/2022 20:00,0
7/1/2022 20:23,0.08
7/1/2022 21:00,0
7/1/2022 22:00,0
7/1/2022 23:00,0
7/2/2022 0:00,0
7/2/2022 2:00,0
7/2/2022 3:00,0
7/2/2022 4:00,0
7/2/2022 5:00,0
7/2/2022 6:00,0
7/2/2022 7:00,0
7/2/2022 8:00,0
7/2/2022 9:00,0
7/2/2022 10:00,0
7/2/2022 11:00,0
7/2/2022 12:00,0
7/2/2022 13:00,0
7/2/2022 14:00,0
7/2/2022 15:00,0
7/2/2022 16:00,0
7/2/2022 17:00,0
7/2/2022 18:00,0
7/2/2022 19:00,0
7/2/2022 20:00,0
7/2/2022 21:00,0
7/2/2022 22:00,0
7/2/2022 23:00,0
7/3/2022 0:00,0
7/3/2022 1:00,0
7/3/2022 2:00,0
7/3/2022 3:00,0
7/3/2022 4:00,0
7/3/2022 5:00,0
7/3/2022 6:00,0
7/3/2022 7:00,0
7/3/2022 8:00,0
7/3/2022 9:00,0
7/3/2022 10:00,0
7/3/2022 11:00,0
7/3/2022 12:00,0
7/3/2022 13:00,0
7/3/2022 14:00,0
7/3/2022 16:00,0
7/3/2022 17:00,0
7/3/2022 18:00,0
7/3/2022 18:57,0.04
7/3/2022 19:00,0
7/3/2022 20:00,0.04
7/3/2022 21:00,0
7/3/2022 23:00,0
7/4/2022 0:00,0
7/4/2022 2:00,0
7/4/2022 3:00,0
7/4/2022 4:00,0
7/4/2022 5:00,0
7/4/2022 6:00,0
7/4/2022 7:00,0
7/4/2022 8:00,0
7/4/2022 9:00,0
7/4/2022 10:00,0
7/4/2022 11:00,0
7/4/2022 12:00,0
7/4/2022 13:00,0
7/4/2022 14:00,0
7/4/2022 15:00,0
7/4/2022 16:00,0
7/4/2022 17:00,0
7/4/2022 18:00,0
7/4/2022 19:00,0
7/4/2022 20:00,0
7/4/2022 21:00,0
7/4/2022 22:00,0
7/4/2022 23:00,0
7/5/2022 0:00,0
7/5/2022 1:00,0
7/5/2022 2:00,0
7/5/2022 3:00,0
7/5/2022 4:00,0
7/5/2022 5:00,0
7/5/2022 6:00,0
7/5/2022 7:00,0
7/5/2022 8:00,0
7/5/2022 9:00,0
7/5/2022 10:00,0
7/5/2022 11:00,0
7/5/2022 12:00,0
7/5/2022 12:44,0.04
7/5/2022 13:00,0
7/5/2022 14:00,0
7/5/2022 15:58,0.12
7/5/2022 17:00,0
7/5/2022 18:00,0
7/5/2022 20:00,0
7/5/2022 21:00,0
7/5/2022 21:00,0.04
7/5/2022 22:00,0
7/5/2022 22:25,0.04
7/6/2022 0:00,0
7/6/2022 1:00,0
7/6/2022 2:00,0
7/6/2022 3:00,0
7/6/2022 4:00,0
7/6/2022 5:00,0
7/6/2022 6:00,0
7/6/2022 6:11,0.04
7/6/2022 6:47,0.04
7/6/2022 7:00,0
7/6/2022 7:01,0.04
7/6/2022 7:43,0.04
7/6/2022 8:00,0
7/6/2022 9:00,0
7/6/2022 10:00,0
7/6/2022 11:00,0
7/6/2022 12:00,0
7/6/2022 15:00,0
7/6/2022 15:22,0.04
7/6/2022 15:30,0.12
7/6/2022 15:42,0.04
7/6/2022 16:00,0
7/6/2022 18:00,0
7/6/2022 19:00,0
7/6/2022 20:00,0
7/6/2022 21:00,0
7/6/2022 22:00,0
7/6/2022 23:00,0
7/7/2022 0:00,0
7/7/2022 1:00,0
7/7/2022 2:00,0
7/7/2022 3:00,0
7/7/2022 4:00,0
7/7/2022 5:00,0
7/7/2022 6:00,0
7/7/2022 7:00,0
7/7/2022 8:00,0
7/7/2022 9:00,0
7/7/2022 10:00,0
7/7/2022 11:00,0
7/7/2022 12:00,0
7/7/2022 13:00,0
7/7/2022 14:00,0
7/7/2022 15:00,0
7/7/2022 16:00,0
7/7/2022 17:00,0
7/7/2022 18:00,0
7/7/2022 19:00,0
7/7/2022 20:00,0
7/7/2022 21:00,0
7/7/2022 22:00,0
7/7/2022 23:00,0
7/8/2022 0:00,0
7/8/2022 2:00,0
7/8/2022 4:00,0
7/8/2022 5:00,0
7/8/2022 6:00,0
7/8/2022 7:00,0
7/8/2022 9:00,0
7/8/2022 10:00,0
7/8/2022 11:00,0
7/8/2022 12:00,0
7/8/2022 13:00,0
7/8/2022 14:00,0
7/8/2022 15:00,0
7/8/2022 16:00,0
7/8/2022 17:00,0
7/8/2022 18:00,0
7/8/2022 19:00,0
7/8/2022 20:00,0
7/8/2022 21:00,0
7/8/2022 22:00,0
7/8/2022 23:00,0
7/9/2022 0:00,0
7/9/2022 1:00,0
7/9/2022 2:00,0
7/9/2022 3:00,0
7/9/2022 4:00,0
7/9/2022 5:00,0
7/9/2022 6:00,0
7/9/2022 7:00,0
7/9/2022 8:00,0
7/9/2022 9:00,0
7/9/2022 11:00,0
7/9/2022 12:00,0
7/9/2022 13:00,0
7/9/2022 14:00,0
7/9/2022 15:00,0
7/9/2022 16:00,0
7/9/2022 17:00,0
7/9/2022 18:00,0
7/9/2022 20:00,0
7/9/2022 21:00,0
7/9/2022 22:00,0
7/9/2022 23:00,0
7/10/2022 0:00,0
7/10/2022 1:00,0
7/10/2022 3:00,0
7/10/2022 4:00,0
7/10/2022 5:00,0
7/10/2022 6:00,0
7/10/2022 7:00,0
7/10/2022 8:00,0
7/10/2022 9:00,0
7/10/2022 10:00,0
7/10/2022 11:00,0
7/10/2022 12:00,0
7/10/2022 13:00,0
7/10/2022 14:00,0
7/10/2022 15:00,0
7/10/2022 16:00,0
7/10/2022 17:00,0
7/10/2022 18:00,0
7/10/2022 19:00,0
7/10/2022 20:00,0
7/10/2022 21:00,0
7/10/2022 23:00,0
7/11/2022 1:00,0
7/11/2022 2:00,0
7/11/2022 3:00,0
7/11/2022 4:00,0
7/11/2022 5:00,0
7/11/2022 6:00,0
7/11/2022 7:00,0
7/11/2022 8:00,0
7/11/2022 9:00,0
7/11/2022 10:00,0
7/11/2022 11:00,0
7/11/2022 12:00,0
7/11/2022 13:00,0
7/11/2022 14:00,0
7/11/2022 15:00,0
7/11/2022 16:00,0
7/11/2022 17:00,0
7/11/2022 18:00,0
7/11/2022 19:00,0
7/11/2022 20:00,0
7/11/2022 21:00,0
7/11/2022 22:00,0
7/11/2022 23:00,0
7/12/2022 0:00,0
7/12/2022 2:00,0
7/12/2022 3:00,0
7/12/2022 4:00,0
7/12/2022 5:00,0
7/12/2022 6:00,0
7/12/2022 7:00,0
7/12/2022 8:00,0
7/12/2022 9:00,0
7/12/2022 10:00,0
7/12/2022 12:00,0
7/12/2022 13:00,0
7/12/2022 14:00,0
7/12/2022 16:00,0
7/12/2022 17:00,0
7/12/2022 18:00,0
7/12/2022 19:00,0
7/12/2022 20:00,0
7/12/2022 21:00,0
7/12/2022 22:00,0
7/12/2022 23:00,0
7/13/2022 0:00,0
7/13/2022 1:00,0
7/13/2022 2:00,0
7/13/2022 3:00,0
7/13/2022 4:00,0
7/13/2022 5:00,0
7/13/2022 6:00,0
7/13/2022 7:00,0
7/13/2022 8:00,0
7/13/2022 9:00,0
7/13/2022 10:00,0
7/13/2022 11:00,0
7/13/2022 12:00,0
7/13/2022 13:00,0
7/13/2022 14:00,0
7/13/2022 15:00,0
7/13/2022 16:00,0
7/13/2022 17:00,0
7/13/2022 18:00,0
7/13/2022 19:22,0.04
7/13/2022 20:00,0
7/13/2022 21:00,0
7/13/2022 22:00,0
7/14/2022 0:00,0
7/14/2022 1:00,0
7/14/2022 2:00,0
7/14/2022 3:00,0
7/14/2022 4:00,0
7/14/2022 5:00,0
7/14/2022 6:00,0
7/14/2022 7:00,0
7/14/2022 8:00,0
7/14/2022 9:00,0
7/14/2022 10:00,0
7/14/2022 11:00,0
7/14/2022 12:00,0
7/14/2022 13:00,0
7/14/2022 14:00,0
7/14/2022 15:00,0
7/14/2022 16:00,0
7/14/2022 17:00,0
7/14/2022 18:00,0
7/14/2022 19:00,0
7/14/2022 20:00,0
7/14/2022 21:00,0
7/14/2022 22:00,0.04
7/14/2022 23:00,0
7/15/2022 0:00,0
7/15/2022 1:00,0
7/15/2022 2:00,0
7/15/2022 3:00,0
7/15/2022 4:00,0
7/15/2022 5:00,0
7/15/2022 6:00,0
7/15/2022 8:00,0
7/15/2022 9:00,0
7/15/2022 10:00,0
7/15/2022 11:00,0
7/15/2022 12:00,0
7/15/2022 13:00,0
7/15/2022 14:00,0
7/15/2022 14:07,0.04
7/15/2022 15:00,0
7/15/2022 16:00,0
7/15/2022 17:00,0
7/15/2022 17:12,0.04
7/15/2022 17:14,0.04
7/15/2022 17:14,0.04
7/15/2022 17:18,0.08
7/15/2022 17:20,0.04
7/15/2022 17:21,0.04
7/15/2022 17:22,0.04
7/15/2022 17:22,0.04
7/15/2022 20:00,0.04
7/15/2022 21:00,0
7/15/2022 21:39,0.04
7/15/2022 22:00,0
7/15/2022 22:28,0.04
7/15/2022 23:00,0
7/15/2022 23:13,0.04
7/15/2022 23:35,0.04
7/16/2022 0:15,0.08
7/16/2022 1:00,0
7/16/2022 2:00,0
7/16/2022 3:00,0
7/16/2022 4:00,0
7/16/2022 5:00,0
7/16/2022 6:00,0
7/16/2022 7:00,0
7/16/2022 8:00,0
7/16/2022 9:00,0
7/16/2022 10:00,0
7/16/2022 11:00,0
7/16/2022 12:00,0
7/16/2022 13:00,0
7/16/2022 14:00,0
7/16/2022 15:00,0
7/16/2022 15:21,0.04
7/16/2022 15:22,0.04
7/16/2022 16:00,0
7/16/2022 17:00,0
7/16/2022 17:06,0.04
7/16/2022 18:00,0
7/16/2022 19:00,0
7/16/2022 20:00,0
7/16/2022 21:00,0
7/16/2022 22:00,0
7/16/2022 23:00,0
7/17/2022 0:00,0
7/17/2022 1:00,0
7/17/2022 2:00,0
7/17/2022 3:00,0
7/17/2022 4:00,0
7/17/2022 5:00,0
7/17/2022 6:00,0
7/17/2022 7:00,0
7/17/2022 8:00,0
7/17/2022 9:00,0
7/17/2022 10:00,0
7/17/2022 11:00,0
7/17/2022 12:00,0
7/17/2022 14:00,0
7/17/2022 15:00,0
7/17/2022 16:00,0
7/17/2022 17:00,0
7/17/2022 18:00,0
7/17/2022 19:00,0
7/17/2022 20:00,0
7/17/2022 21:00,0
7/17/2022 22:00,0
7/17/2022 23:00,0
7/18/2022 0:00,0
7/18/2022 1:00,0
7/18/2022 2:00,0
7/18/2022 3:00,0
7/18/2022 4:00,0
7/18/2022 5:00,0
7/18/2022 6:00,0
7/18/2022 7:00,0
7/18/2022 9:00,0
7/18/2022 10:00,0
7/18/2022 11:00,0
7/18/2022 12:00,0
7/18/2022 13:00,0
7/18/2022 14:00,0
7/18/2022 15:00,0
7/18/2022 16:00,0
7/18/2022 17:00,0
7/18/2022 18:00,0
7/18/2022 19:00,0
7/18/2022 20:00,0
7/18/2022 21:00,0
7/18/2022 22:00,0
7/18/2022 23:00,0
7/19/2022 0:00,0
7/19/2022 1:00,0
7/19/2022 2:00,0
7/19/2022 3:00,0
7/19/2022 4:00,0
7/19/2022 5:00,0
7/19/2022 6:00,0
7/19/2022 7:00,0
7/19/2022 8:00,0
7/19/2022 9:00,0
7/19/2022 10:00,0
7/19/2022 11:00,0
7/19/2022 12:00,0
7/19/2022 13:00,0
7/19/2022 14:00,0
7/19/2022 15:00,0
7/19/2022 16:00,0
7/19/2022 17:00,0
7/19/2022 18:00,0
7/19/2022 19:00,0
7/19/2022 20:00,0
7/19/2022 21:00,0
7/19/2022 22:00,0
7/19/2022 23:00,0
7/20/2022 0:00,0
7/20/2022 1:00,0
7/20/2022 2:00,0
7/20/2022 3:00,0
7/20/2022 4:00,0
7/20/2022 5:00,0
7/20/2022 6:00,0
7/20/2022 7:00,0
7/20/2022 8:00,0
7/20/2022 10:00,0
7/20/2022 12:00,0
7/20/2022 13:00,0
7/20/2022 14:00,0
7/20/2022 15:00,0
7/20/2022 16:00,0
7/20/2022 17:00,0
7/20/2022 18:00,0
7/20/2022 19:00,0
7/20/2022 20:00,0
7/20/2022 21:00,0
7/20/2022 22:00,0
7/20/2022 23:00,0
7/21/2022 0:00,0
7/21/2022 2:00,0
7/21/2022 3:00,0
7/21/2022 4:00,0
7/21/2022 5:00,0
7/21/2022 6:00,0
7/21/2022 7:00,0
7/21/2022 8:00,0
7/21/2022 9:00,0
7/21/2022 10:00,0
7/21/2022 11:00,0
7/21/2022 12:00,0
7/21/2022 13:00,0
7/21/2022 14:00,0
7/21/2022 15:00,0
7/21/2022 16:00,0
7/21/2022 17:00,0
7/21/2022 18:00,0
7/21/2022 19:00,0
7/21/2022 20:00,0
7/21/2022 21:00,0
7/21/2022 22:00,0
7/21/2022 23:00,0
7/22/2022 0:00,0
7/22/2022 1:00,0
7/22/2022 2:00,0
7/22/2022 3:00,0
7/22/2022 4:00,0
7/22/2022 5:00,0
7/22/2022 6:00,0
7/22/2022 7:00,0
7/22/2022 8:00,0
7/22/2022 9:00,0
7/22/2022 10:00,0
7/22/2022 12:00,0
7/22/2022 13:00,0
7/22/2022 14:00,0
7/22/2022 15:00,0
7/22/2022 16:00,0
7/22/2022 17:00,0
7/22/2022 18:00,0
7/22/2022 19:00,0
7/22/2022 20:00,0
7/22/2022 21:00,0
7/22/2022 22:00,0
7/22/2022 23:00,0
7/23/2022 0:00,0
7/23/2022 1:00,0
7/23/2022 2:00,0
7/23/2022 3:00,0
7/23/2022 4:00,0
7/23/2022 5:00,0
7/23/2022 6:00,0
7/23/2022 7:00,0
7/23/2022 8:00,0
7/23/2022 9:00,0
7/23/2022 10:00,0
7/23/2022 11:00,0
7/23/2022 12:00,0
7/23/2022 13:00,0
7/23/2022 14:00,0
7/23/2022 17:00,0
7/23/2022 18:00,0
7/23/2022 18:26,0.04
7/23/2022 19:00,0
7/23/2022 20:07,0.08
7/23/2022 21:00,0
7/23/2022 22:00,0
7/23/2022 23:00,0
7/24/2022 0:00,0
7/24/2022 1:00,0
7/24/2022 2:00,0
7/24/2022 3:00,0
7/24/2022 4:00,0
7/24/2022 5:00,0
7/24/2022 6:00,0
7/24/2022 8:00,0
7/24/2022 10:00,0
7/24/2022 11:00,0
7/24/2022 12:00,0
7/24/2022 12:27,0.04
7/24/2022 14:00,0
7/24/2022 15:00,0
7/24/2022 15:15,0.04
7/24/2022 15:20,0.04
7/24/2022 16:00,0
7/24/2022 16:12,0.04
7/24/2022 17:00,0
7/24/2022 18:00,0
7/24/2022 19:00,0
7/24/2022 20:00,0
7/24/2022 21:00,0
7/24/2022 22:00,0
7/24/2022 23:00,0
7/25/2022 0:00,0
7/25/2022 1:00,0
7/25/2022 2:00,0
7/25/2022 3:00,0
7/25/2022 4:00,0
7/25/2022 5:00,0
7/25/2022 6:00,0
7/25/2022 7:00,0
7/25/2022 8:00,0
7/25/2022 9:00,0
7/25/2022 10:00,0
7/25/2022 11:00,0
7/25/2022 12:00,0
7/25/2022 13:00,0
7/25/2022 14:00,0
7/25/2022 15:00,0
7/25/2022 16:00,0
7/25/2022 17:00,0
7/25/2022 18:00,0
7/25/2022 19:00,0
7/25/2022 20:00,0
7/25/2022 21:00,0
7/25/2022 22:00,0
7/25/2022 23:00,0
7/26/2022 0:00,0
7/26/2022 1:00,0
7/26/2022 2:00,0
7/26/2022 3:00,0
7/26/2022 4:00,0
7/26/2022 5:00,0
7/26/2022 6:00,0
7/26/2022 8:00,0
7/26/2022 9:00,0
7/26/2022 10:00,0
7/26/2022 11:00,0
7/26/2022 12:00,0
7/26/2022 13:00,0
7/26/2022 14:00,0
7/26/2022 15:00,0
7/26/2022 16:00,0
7/26/2022 17:00,0
7/26/2022 18:00,0
7/26/2022 20:00,0
7/26/2022 21:00,0
7/26/2022 22:00,0
7/26/2022 23:00,0
7/27/2022 0:00,0
7/27/2022 1:00,0
7/27/2022 2:00,0
7/27/2022 3:00,0
7/27/2022 4:00,0
7/27/2022 5:00,0
7/27/2022 6:00,0
7/27/2022 7:00,0
7/27/2022 9:00,0
7/27/2022 10:00,0
7/27/2022 12:00,0
7/27/2022 13:00,0
7/27/2022 14:00,0
7/27/2022 15:00,0
7/27/2022 16:00,0
7/27/2022 17:00,0
7/27/2022 18:00,0
7/27/2022 19:00,0
7/27/2022 20:42,0.04
7/27/2022 20:46,0.12
7/27/2022 21:14,0.12
7/27/2022 23:00,0
7/28/2022 0:00,0
7/28/2022 1:00,0
7/28/2022 2:00,0
7/28/2022 3:00,0
7/28/2022 4:00,0
7/28/2022 5:00,0
7/28/2022 6:00,0
7/28/2022 7:00,0
7/28/2022 8:00,0
7/28/2022 9:00,0
7/28/2022 10:00,0
7/28/2022 11:00,0
7/28/2022 12:00,0
7/28/2022 14:00,0
7/28/2022 15:00,0
7/28/2022 16:00,0
7/28/2022 17:00,0
7/28/2022 18:00,0
7/28/2022 20:00,0
7/28/2022 21:00,0
7/28/2022 22:00,0
7/29/2022 0:00,0
7/29/2022 1:00,0
7/29/2022 2:00,0
7/29/2022 3:00,0
7/29/2022 4:00,0
7/29/2022 5:00,0
7/29/2022 6:00,0
7/29/2022 7:00,0
7/29/2022 8:00,0
7/29/2022 10:00,0
7/29/2022 11:00,0
7/29/2022 12:00,0
7/29/2022 13:00,0
7/29/2022 14:00,0
7/29/2022 15:00,0
7/29/2022 16:00,0
7/29/2022 17:00,0
7/29/2022 18:00,0
7/29/2022 19:00,0
7/29/2022 20:00,0
7/29/2022 21:00,0
7/29/2022 22:00,0
7/29/2022 23:00,0
7/30/2022 0:00,0
7/30/2022 1:00,0
7/30/2022 2:00,0
7/30/2022 3:00,0
7/30/2022 4:00,0
7/30/2022 6:00,0
7/30/2022 7:00,0
7/30/2022 9:00,0
7/30/2022 11:00,0
7/30/2022 12:00,0
7/30/2022 13:00,0
7/30/2022 14:00,0
7/30/2022 15:00,0
7/30/2022 16:00,0
7/30/2022 17:00,0
7/30/2022 18:00,0
7/30/2022 19:00,0
7/30/2022 20:00,0
7/30/2022 21:00,0
7/30/2022 22:00,0
7/30/2022 23:00,0
7/31/2022 0:00,0
7/31/2022 1:00,0
7/31/2022 2:00,0
7/31/2022 4:00,0
7/31/2022 5:00,0
7/31/2022 6:00,0
7/31/2022 7:00,0
7/31/2022 8:00,0
7/31/2022 9:00,0
7/31/2022 10:00,0
7/31/2022 11:00,0
7/31/2022 12:00,0
7/31/2022 13:00,0
7/31/2022 15:00,0
7/31/2022 16:00,0
7/31/2022 17:00,0
7/31/2022 18:00,0
7/31/2022 19:00,0
7/31/2022 21:00,0
7/31/2022 22:00,0
8/1/2022 0:00,0
8/1/2022 1:00,0
8/1/2022 2:00,0
8/1/2022 3:00,0
8/1/2022 4:00,0
8/1/2022 5:00,0
8/1/2022 6:00,0
8/1/2022 7:00,0
8/1/2022 8:00,0
8/1/2022 9:00,0
8/1/2022 11:00,0
8/1/2022 12:00,0
8/1/2022 13:00,0
8/1/2022 14:00,0
8/1/2022 15:00,0
8/1/2022 16:00,0
8/1/2022 17:00,0
8/1/2022 18:00,0
8/1/2022 19:00,0
8/1/2022 20:00,0
8/1/2022 21:00,0
8/1/2022 22:00,0
8/1/2022 23:00,0
8/2/2022 0:00,0
8/2/2022 1:00,0
8/2/2022 2:00,0
8/2/2022 3:00,0
8/2/2022 4:00,0
8/2/2022 5:00,0
8/2/2022 6:00,0
8/2/2022 8:00,0
8/2/2022 9:00,0
8/2/2022 10:00,0
8/2/2022 11:00,0
8/2/2022 12:00,0
8/2/2022 12:26,0
8/2/2022 13:00,0
8/2/2022 14:00,0
8/2/2022 15:00,0
8/2/2022 16:00,0
8/2/2022 17:00,0
8/2/2022 18:00,0
8/2/2022 19:00,0
8/2/2022 20:00,0
8/2/2022 21:00,0
8/2/2022 22:00,0
8/2/2022 23:00,0
8/3/2022 0:00,0
8/3/2022 1:00,0
8/3/2022 2:00,0
8/3/2022 3:00,0
8/3/2022 4:00,0
8/3/2022 5:00,0
8/3/2022 6:00,0
8/3/2022 7:00,0
